record_index,rec_number,title_screening,title_endnote,year,doi,url,url_pattern,likely_reason
139417,173086,Modeling death rate of the COVID-19 pandemic in Iraq,Modeling death rate of the COVID-19 pandemic in Iraq,2021,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=0973-1903&volume=17&issue=Suppl.+1&date=2021&title=International+Journal+of+Agricultural+and+Statistical+Sciences&atitle=Modeling+death+rate+of+the+COVID-19+pandemic+in+Iraq.&aulast=Abdulrazak%2C+Aya+Raad&spage=1215,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
130549,161639,Modeling malaria and typhoid fever co-infection dynamics,Modeling malaria and typhoid fever co-infection dynamics,2015,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=0025-5564&volume=264&issue=&date=2015&title=Mathematical+Biosciences&atitle=Modeling+malaria+and+typhoid+fever+co-infection+dynamics.&aulast=Mutua%2C+J.+M.&spage=128,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
133558,165969,"National disability-adjusted life years (DALYs) for 257 diseases and injuries in Ethiopia, 1990-2015: findings from the Global Burden of Disease Study 2015","National disability-adjusted life years (DALYs) for 257 diseases and injuries in Ethiopia, 1990-2015: findings from the Global Burden of Disease Study 2015",2017,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=1478-7954&volume=15&issue=28&date=2017&title=Population+Health+Metrics&atitle=National+disability-adjusted+life+years+%28DALYs%29+for+257+diseases+and+injuries+in+Ethiopia%2C+1990-2015%3A+findings+from+the+Global+Burden+of+Disease+Study+2015.&aulast=Misganaw%2C+A.&spage=,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
148507,189388,Newborn admission during COVID-19 lockdown in south-east Nigeria: a comparative study,Newborn admission during COVID-19 lockdown in south-east Nigeria: a comparative study,2023,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=0012-835X&volume=100&issue=6&date=2023&title=East+African+Medical+Journal&atitle=Newborn+admission+during+COVID-19+lockdown+in+south-east+Nigeria%3A+a+comparative+study.&aulast=Daniyan%2C+O.&spage=6026,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
127611,157946,News2 scale and Quick COVID-19 Severity Index: predictors of mortality in adults with SARS-CoV-2 infection. [Spanish],News2 scale and Quick COVID-19 Severity Index: predictors of mortality in adults with SARS-CoV-2 infection. [Spanish],2022,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=1690-4648&volume=62&issue=3&date=2022&title=Boletin+de+Malariologia+y+Salud+Ambiental&atitle=News2+scale+and+Quick+COVID-19+Severity+Index%3A+predictors+of+mortality+in+adults+with+SARS-CoV-2+infection.&aulast=Murrieta-Rojas%2C+Katherine&spage=420,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
132022,163737,Non-communicable diseases in Ethiopia: policy and strategy gaps in the reduction of behavioral risk factors,Non-communicable diseases in Ethiopia: policy and strategy gaps in the reduction of behavioral risk factors,2019,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=1021-6790&volume=33&issue=4&date=2019&title=Ethiopian+Journal+of+Health+Development&atitle=Non-communicable+diseases+in+Ethiopia%3A+policy+and+strategy+gaps+in+the+reduction+of+behavioral+risk+factors.&aulast=Fassil+Shiferaw%2C+Fassil+Shiferaw&spage=unpaginated,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
133437,165811,Noncommunicable diseases: progress monitor 2017,Noncommunicable diseases: progress monitor 2017,2017,NA,http://imp-primo.hosted.exlibrisgroup.com/openurl/44IMP/44IMP_services_page?sid=OVID&isbn=9789241513029&issn=&volume=&issue=&date=2017&title=Noncommunicable+diseases%3A+progress+monitor+2017&atitle=Noncommunicable+diseases%3A+progress+monitor+2017.&aulast=&spage=,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
129938,160797,"Notes from the field: ongoing cholera outbreak - Kenya, 2014-2016","Notes from the field: ongoing cholera outbreak - Kenya, 2014-2016",2016,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=0149-2195&volume=65&issue=3&date=2016&title=Morbidity+and+Mortality+Weekly+Report&atitle=Notes+from+the+field%3A+ongoing+cholera+outbreak+-+Kenya%2C+2014-2016.&aulast=George%2C+G.&spage=68,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
133440,165814,Oral lesions among male tobacco users in a sub-urban Nigerian community,Oral lesions among male tobacco users in a sub-urban Nigerian community,2017,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=0189-2657&volume=27&issue=3&date=2017&title=Nigerian+Quarterly+Journal+of+Hospital+Medicine&atitle=Oral+lesions+among+male+tobacco+users+in+a+sub-urban+Nigerian+community.&aulast=Olawuyi%2C+A.+B.&spage=842,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
133714,166190,"Outbreak investigation of unusual severe acute respiratory infection in the elderly care centre - Tulua, Valle del Cauca, January-February 2017. [Spanish]","Outbreak investigation of unusual severe acute respiratory infection in the elderly care centre - Tulua, Valle del Cauca, January-February 2017. [Spanish]",2017,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=0122-9907&volume=22&issue=12&date=2017&title=Informe+Quincenal+-+Epidemiologico+Nacional&atitle=Outbreak+investigation+of+unusual+severe+acute+respiratory+infection+in+the+elderly+care+centre+-+Tulua%2C+Valle+del+Cauca%2C+January-February+2017.&aulast=Zabaleta+Vanegas%2C+A.+P.&spage=188,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
133022,165193,"Outbreak of Ebola virus disease in the Democratic Republic of the Congo, April-May, 2018: an epidemiological study","Outbreak of Ebola virus disease in the Democratic Republic of the Congo, April-May, 2018: an epidemiological study",2018,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=0140-6736&volume=392&issue=10143&date=2018&title=Lancet+%28British+edition%29&atitle=Outbreak+of+Ebola+virus+disease+in+the+Democratic+Republic+of+the+Congo%2C+April-May%2C+2018%3A+an+epidemiological+study.&aulast=&spage=213,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
133791,166304,"Outbreak of canine rabies in the municipality of El Reten, Magdalena, Colombia, November 2016. [Spanish]","Outbreak of canine rabies in the municipality of El Reten, Magdalena, Colombia, November 2016. [Spanish]",2017,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=0122-9907&volume=22&issue=10&date=2017&title=Informe+Quincenal+-+Epidemiologico+Nacional&atitle=Outbreak+of+canine+rabies+in+the+municipality+of+El+Reten%2C+Magdalena%2C+Colombia%2C+November+2016.&aulast=Sanchez+Rodriguez%2C+D.+Y.&spage=151,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
134234,166926,"Outbreak of measles in Sokoto State North-Western Nigeria, three months after a supplementary immunization campaign: an investigation report 2016","Outbreak of measles in Sokoto State North-Western Nigeria, three months after a supplementary immunization campaign: an investigation report 2016",2016,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=1836-1935&volume=9&issue=9&date=2016&title=Australasian+Medical+Journal&atitle=Outbreak+of+measles+in+Sokoto+State+North-Western+Nigeria%2C+three+months+after+a+supplementary+immunization+campaign%3A+an+investigation+report+2016.&aulast=Ibrahim%2C+B.+S.&spage=324,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
133694,166165,Outbreak of visceral leishmaniasis in peri-urban area in the municipality of Neiva huila: January to July 2017. [Spanish],Outbreak of visceral leishmaniasis in peri-urban area in the municipality of Neiva huila: January to July 2017. [Spanish],2017,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=0122-9907&volume=22&issue=13&date=2017&title=Informe+Quincenal+-+Epidemiologico+Nacional&atitle=Outbreak+of+visceral+leishmaniasis+in+peri-urban+area+in+the+municipality+of+Neiva+huila%3A+January+to+July+2017.&aulast=Torres+Rodriguez%2C+G.+E.&spage=202,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
129434,160094,Participatory epidemiological assessment of factors that limit indigenous chicken productivity under free-range system in south western Kenya,Participatory epidemiological assessment of factors that limit indigenous chicken productivity under free-range system in south western Kenya,2016,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=0121-3784&volume=28&issue=10&date=2016&title=Livestock+Research+for+Rural+Development&atitle=Participatory+epidemiological+assessment+of+factors+that+limit+indigenous+chicken+productivity+under+free-range+system+in+south+western+Kenya.&aulast=Olwande%2C+P.+O.&spage=Article,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
138763,172365,Peculiarities of the severe burn disease course leading to sepsis and mod in children,Peculiarities of the severe burn disease course leading to sepsis and mod in children,2021,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=1827-8620&volume=1&issue=&date=2021&title=Pharmacology+Online&atitle=Peculiarities+of+the+severe+burn+disease+course+leading+to+sepsis+and+mod+in+children.&aulast=Koval%2C+M.+G.&spage=20,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
127866,158242,Pharmacotherapeutic evaluation of COVID-19 patients suffering from acute kidney injury,Pharmacotherapeutic evaluation of COVID-19 patients suffering from acute kidney injury,2022,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=2320-5210&volume=13&issue=2&date=2022&title=Archives+of+Pharmacy+Practice&atitle=Pharmacotherapeutic+evaluation+of+COVID-19+patients+suffering+from+acute+kidney+injury.&aulast=Yaseen%2C+Muhammad+Osama&spage=78,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
141466,175501,Plague in Madagascar,Plague in Madagascar,2021,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=1746-6695&volume=55&issue=37&date=2021&title=HPS+Weekly+Report&atitle=Plague+in+Madagascar.&aulast=&spage=,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
130540,161629,Plague in Madagascar: overview of the 2014-2015 epidemic season,Plague in Madagascar: overview of the 2014-2015 epidemic season,2015,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=0049-8114&volume=90&issue=20&date=2015&title=Weekly+Epidemiological+Record&atitle=Plague+in+Madagascar%3A+overview+of+the+2014-2015+epidemic+season.&aulast=Bertherat%2C+E.+G.&spage=250,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
133896,166452,Pre-admission antibiotics for suspected cases of meningococcal disease,Pre-admission antibiotics for suspected cases of meningococcal disease,2017,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=1465-1858&volume=&issue=6&date=2017&title=Cochrane+Database+of+Systematic+Reviews&atitle=Pre-admission+antibiotics+for+suspected+cases+of+meningococcal+disease.&aulast=Sudarsanam%2C+T.+D.&spage=CD005437,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
134201,166869,Pre-hospital management of mass casualty civilian shootings: a systematic literature review,Pre-hospital management of mass casualty civilian shootings: a systematic literature review,2016,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=1364-8535&volume=20&issue=362&date=2016&title=Critical+Care&atitle=Pre-hospital+management+of+mass+casualty+civilian+shootings%3A+a+systematic+literature+review.&aulast=Author%2C+C.+D.+A.+T.&spage=,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
133901,166459,Preparedness and recovery from nature's wrath: Haiti case study,Preparedness and recovery from nature's wrath: Haiti case study,2015,NA,http://imp-primo.hosted.exlibrisgroup.com/openurl/44IMP/44IMP_services_page?sid=OVID&isbn=9789295108493&issn=&volume=&issue=&date=2017&title=Proceedings+of+the+OIE+Global+Conference+on+Biological+Threat+Reduction%3A+building+cooperation+for+efficient+health+and+security+systems+worldwide.+Paris%2C+France%2C+30+June-2+July+2015&atitle=Preparedness+and+recovery+from+nature%27s+wrath%3A+Haiti+case+study.&aulast=Millien%2C+M.&spage=105,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
133329,165647,Profile of asphyxial deaths in Faisalabad: a 10-year study,Profile of asphyxial deaths in Faisalabad: a 10-year study,2018,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=1022-386X&volume=28&issue=4&date=2018&title=JCPSP%2C+Journal+of+the+College+of+Physicians+and+Surgeons+Pakistan&atitle=Profile+of+asphyxial+deaths+in+Faisalabad%3A+a+10-year+study.&aulast=Pal%2C+M.+I.&spage=266,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
132794,164855,"Progress towards elimination of measles in Kenya, 2003-2016","Progress towards elimination of measles in Kenya, 2003-2016",2018,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=1937-8688&volume=31&issue=&date=2018&title=Pan+African+Medical+Journal&atitle=Progress+towards+elimination+of+measles+in+Kenya%2C+2003-2016.&aulast=Kisangau%2C+N.&spage=65,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
139393,173061,"Progress towards regional measles elimination - worldwide, 2000-2020","Progress towards regional measles elimination - worldwide, 2000-2020",2021,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=0049-8114&volume=96&issue=45&date=2021&title=Weekly+Epidemiological+Record&atitle=Progress+towards+regional+measles+elimination+-+worldwide%2C+2000-2020.&aulast=Dixon%2C+Meredith+G.&spage=549,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
147744,188387,Prophylactic effect of ascorbic acid and levamisole on clinical signs and lesions of infectious bursal disease in five-week-old cockerels,Prophylactic effect of ascorbic acid and levamisole on clinical signs and lesions of infectious bursal disease in five-week-old cockerels,2024,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=2582-774X&volume=6&issue=2&date=2024&title=Journal+of+Veterinary+Research+Advances&atitle=Prophylactic+effect+of+ascorbic+acid+and+levamisole+on+clinical+signs+and+lesions+of+infectious+bursal+disease+in+five-week-old+cockerels.&aulast=Gambo%2C+Halima+Idrisa&spage=24,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
136732,169873,Rheumatological manifestations in patients hospitalized with COVID-19 in a tertiary care setting,Rheumatological manifestations in patients hospitalized with COVID-19 in a tertiary care setting,2020,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=1025-9589&volume=32&issue=4+Suppl.+1&date=2020&title=Journal+of+Ayub+Medical+College&atitle=Rheumatological+manifestations+in+patients+hospitalized+with+COVID-19+in+a+tertiary+care+setting.&aulast=Mustafa%2C+Syed+Hassan&spage=691,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
137183,170428,Risk factors for death from complicated measles at the university hospital of androva mahajanga Madagascar. [French],Risk factors for death from complicated measles at the university hospital of androva mahajanga Madagascar. [French],2020,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=0047-6404&volume=67&issue=12&date=2020&title=Medecine+d%27Afrique+Noire&atitle=Risk+factors+for+death+from+complicated+measles+at+the+university+hospital+of+androva+mahajanga+Madagascar.&aulast=Rahariniainasoa%2C+A.&spage=683,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
132444,164350,"Rotavirus-associated acute diarrhea outbreak in West Shewa zone of Oromia Regional State, Ethiopia, 2017","Rotavirus-associated acute diarrhea outbreak in West Shewa zone of Oromia Regional State, Ethiopia, 2017",2019,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=1937-8688&volume=32&issue=&date=2019&title=Pan+African+Medical+Journal&atitle=Rotavirus-associated+acute+diarrhea+outbreak+in+West+Shewa+zone+of+Oromia+Regional+State%2C+Ethiopia%2C+2017.&aulast=Abyot+Bekele+Woyessa%2C+Abyot+Bekele+Woyessa&spage=202,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
133723,166204,Safety and tolerability of adjunctive rosiglitazone treatment for children with uncomplicated malaria,Safety and tolerability of adjunctive rosiglitazone treatment for children with uncomplicated malaria,2017,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=1475-2875&volume=16&issue=215&date=2017&title=Malaria+Journal&atitle=Safety+and+tolerability+of+adjunctive+rosiglitazone+treatment+for+children+with+uncomplicated+malaria.&aulast=Varo%2C+R.&spage=,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
129602,160320,Serological response and protection level evaluation in chickens exposed to grains coated with I2 Newcastle disease virus for effective oral vaccination of village chickens,Serological response and protection level evaluation in chickens exposed to grains coated with I2 Newcastle disease virus for effective oral vaccination of village chickens,2016,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=1746-6148&volume=12&issue=150&date=2016&title=BMC+Veterinary+Research&atitle=Serological+response+and+protection+level+evaluation+in+chickens+exposed+to+grains+coated+with+I2+Newcastle+disease+virus+for+effective+oral+vaccination+of+village+chickens.&aulast=Abdi%2C+R.+D.&spage=,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
147501,188074,Strengthening global health security: the role of national international health regulations focal points in the 2024 Oropouche virus outbreak,Strengthening global health security: the role of national international health regulations focal points in the 2024 Oropouche virus outbreak,2025,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=0049-8114&volume=100&issue=18&date=2025&title=Weekly+Epidemiological+Record&atitle=Strengthening+global+health+security%3A+the+role+of+national+international+health+regulations+focal+points+in+the+2024+Oropouche+virus+outbreak.&aulast=Dorji%2C+Tshewang&spage=145,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
139996,173737,The epidemiology of COVID-19 in ten Southeast Asian countries,The epidemiology of COVID-19 in ten Southeast Asian countries,2021,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=0300-5283&volume=76&issue=6&date=2021&title=Medical+Journal+of+Malaysia&atitle=The+epidemiology+of+COVID-19+in+ten+Southeast+Asian+countries.&aulast=Rampal%2C+Sanjay&spage=783,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
134487,167241,The essential role of conventional radiography in COVID-19; perspective of a developing country,The essential role of conventional radiography in COVID-19; perspective of a developing country,2021,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=1025-9589&volume=33&issue=2&date=2021&title=Journal+of+Ayub+Medical+College&atitle=The+essential+role+of+conventional+radiography+in+COVID-19%3B+perspective+of+a+developing+country.&aulast=Majeed%2C+Ayesha+Isani&spage=267,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
130239,161197,The impact of natural hazards on the poor communities in Zimbabwe: a health perspective,The impact of natural hazards on the poor communities in Zimbabwe: a health perspective,2015,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=2224-3216&volume=5&issue=6&date=2015&title=Journal+of+Environment+and+Earth+Science&atitle=The+impact+of+natural+hazards+on+the+poor+communities+in+Zimbabwe%3A+a+health+perspective.&aulast=Manyanye%2C+S.&spage=65,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
132077,163823,The mental health professional at the feet of the Ebola virus: individual treatment and global mental challenges,The mental health professional at the feet of the Ebola virus: individual treatment and global mental challenges,2019,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=0007-1250&volume=215&issue=4&date=2019&title=British+Journal+of+Psychiatry&atitle=The+mental+health+professional+at+the+feet+of+the+Ebola+virus%3A+individual+treatment+and+global+mental+challenges.&aulast=Cenat%2C+J.+M.&spage=577,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
141787,175899,"The plight of COVID-19 in Ethiopia: describing pattern, predicting infections, recoveries and deaths using initial values from different sources. (Special Issue: The Ethiopian health information system: where are we? and where are we going?)","The plight of COVID-19 in Ethiopia: describing pattern, predicting infections, recoveries and deaths using initial values from different sources. (Special Issue: The Ethiopian health information system: where are we? and where are we going?)",2021,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=1021-6790&volume=35&issue=Special+Issue+1&date=2021&title=Ethiopian+Journal+of+Health+Development&atitle=The+plight+of+COVID-19+in+Ethiopia%3A+describing+pattern%2C+predicting+infections%2C+recoveries+and+deaths+using+initial+values+from+different+sources.&aulast=Taye%2C+Girma&spage=82,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
130085,160968,Time preferences predict mortality among HIV-infected adults receiving antiretroviral therapy in Kenya,Time preferences predict mortality among HIV-infected adults receiving antiretroviral therapy in Kenya,2015,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=1932-6203&volume=10&issue=12&date=2015&title=PLoS+ONE&atitle=Time+preferences+predict+mortality+among+HIV-infected+adults+receiving+antiretroviral+therapy+in+Kenya.&aulast=Thirumurthy%2C+H.&spage=e0145245,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
131931,163589,"Treatment outcome of tuberculosis and associated factors among TB-HIV co-infected patients at public hospitals of Harar town, Eastern Ethiopia. a five-year retrospective study","Treatment outcome of tuberculosis and associated factors among TB-HIV co-infected patients at public hospitals of Harar town, Eastern Ethiopia. a five-year retrospective study",2019,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=1471-2458&volume=19&issue=1658&date=2019&title=BMC+Public+Health&atitle=Treatment+outcome+of+tuberculosis+and+associated+factors+among+TB-HIV+co-infected+patients+at+public+hospitals+of+Harar+town%2C+Eastern+Ethiopia.+a+five-year+retrospective+study.&aulast=Assefa+Tola%2C+Assefa+Tola&spage=,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
148893,189883,"Treatment outcomes and associated epidemiological characteristics among patients hospitalized with COVID-19 in critical care and isolation wards at a tertiary hospital in Kiambu County, Kenya","Treatment outcomes and associated epidemiological characteristics among patients hospitalized with COVID-19 in critical care and isolation wards at a tertiary hospital in Kiambu County, Kenya",2024,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=0012-835X&volume=101&issue=2&date=2024&title=East+African+Medical+Journal&atitle=Treatment+outcomes+and+associated+epidemiological+characteristics+among+patients+hospitalized+with+COVID-19+in+critical+care+and+isolation+wards+at+a+tertiary+hospital+in+Kiambu+County%2C+Kenya.&aulast=Ochoki%2C+N.+O.&spage=6711,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
133157,165380,"Trends in HIV/AIDS morbidity and mortality in Eastern Mediterranean countries, 1990-2015: findings from the Global Burden of Disease 2015 study. (Supplement: The state of health in the Eastern Mediterranean Region, 1990-2015.)","Trends in HIV/AIDS morbidity and mortality in Eastern Mediterranean countries, 1990-2015: findings from the Global Burden of Disease 2015 study. (Supplement: The state of health in the Eastern Mediterranean Region, 1990-2015.)",2018,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=1661-8556&volume=63&issue=Suppl.+1&date=2018&title=International+Journal+of+Public+Health&atitle=Trends+in+HIV%2FAIDS+morbidity+and+mortality+in+Eastern+Mediterranean+countries%2C+1990-2015%3A+findings+from+the+Global+Burden+of+Disease+2015+study.&aulast=&spage=123,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
129823,160630,"Tuberculosis: past, present and future","Tuberculosis: past, present and future",2016,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=2345-5047&volume=4&issue=1&date=2016&title=International+Journal+of+Pediatrics&atitle=Tuberculosis%3A+past%2C+present+and+future.&aulast=Moghaddam%2C+H.+T.&spage=1243,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
145122,180676,Unevenness of geographical spread of COVID-19 at country and continental scales,Unevenness of geographical spread of COVID-19 at country and continental scales,2022,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=0011-3891&volume=122&issue=3&date=2022&title=Current+Science&atitle=Unevenness+of+geographical+spread+of+COVID-19+at+country+and+continental+scales.&aulast=Prathap%2C+Gangan&spage=244,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
133679,166143,Vaccination campaign against measles during the peak of the epidemic in an area with a high prevalence of malnutrition in Niger: a study conducted in the health district of Mirriah (Zinder). [French],Vaccination campaign against measles during the peak of the epidemic in an area with a high prevalence of malnutrition in Niger: a study conducted in the health district of Mirriah (Zinder). [French],2017,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=1937-8688&volume=27&issue=&date=2017&title=Pan+African+Medical+Journal&atitle=Vaccination+campaign+against+measles+during+the+peak+of+the+epidemic+in+an+area+with+a+high+prevalence+of+malnutrition+in+Niger%3A+a+study+conducted+in+the+health+district+of+Mirriah+%28Zinder%29.&aulast=Doutchi%2C+M.&spage=240,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
132076,163822,Validation of maternal and neonatal tetanus elimination in the Democratic Republic of the Congo,Validation of maternal and neonatal tetanus elimination in the Democratic Republic of the Congo,2019,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=0049-8114&volume=94&issue=44&date=2019&title=Weekly+Epidemiological+Record&atitle=Validation+of+maternal+and+neonatal+tetanus+elimination+in+the+Democratic+Republic+of+the+Congo.&aulast=&spage=505,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
132234,164041,Violence against indigenous children and adolescents in Venezuela. (Saude de criancas e adolescentes indigenas na America Latina.),Violence against indigenous children and adolescents in Venezuela. (Saude de criancas e adolescentes indigenas na America Latina.),2019,NA,https://library-search.imperial.ac.uk/primo-explore/openurl?vid=ICL_VU1&institution=44IMP&?sid=OVID&isbn=&issn=0102-311X&volume=35&issue=Suppl.+3&date=2019&title=Cadernos+de+Saude+Publica&atitle=Violence+against+indigenous+children+and+adolescents+in+Venezuela.&aulast=Briceno-Leon%2C+R.&spage=e00084718,Library resolver metadata link,Library resolver contains bibliographic metadata but no DOI
