record_index,doi,pdf_found,pdf_source,pdf_url,pdf_path
114133,10.1016/j.healun.2025.02.1434,FALSE,NA,NA,NA
114171,10.1097/md.0000000000041142,TRUE,Europe PMC,https://europepmc.org/articles/PMC11709219?pdf=render,analysis/pdf_download/114171.pdf
114237,10.1186/s12982-024-00363-y,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1186/s12982-024-00363-y.pdf,analysis/pdf_download/114237.pdf
114282,10.4103/joah.joah_28_24,FALSE,NA,NA,NA
114286,10.5455/rmj.20240904030519,FALSE,NA,NA,NA
114295,10.1136/emermed-2024-214127,FALSE,NA,NA,NA
114320,10.1186/s12982-025-00422-y,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1186/s12982-025-00422-y.pdf,analysis/pdf_download/114320.pdf
114325,10.1186/s12963-025-00369-x,TRUE,OpenAlex,https://pophealthmetrics.biomedcentral.com/counter/pdf/10.1186/s12963-025-00369-x,analysis/pdf_download/114325.pdf
114336,10.1186/s12982-024-00256-0,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1186/s12982-024-00256-0.pdf,analysis/pdf_download/114336.pdf
114355,10.1016/j.rcp.2025.01.003,FALSE,NA,NA,NA
114361,10.1186/s12903-025-05793-x,TRUE,OpenAlex,https://bmcoralhealth.biomedcentral.com/counter/pdf/10.1186/s12903-025-05793-x,analysis/pdf_download/114361.pdf
114393,10.26719/2025.31.2.68,TRUE,OpenAlex,https://doi.org/10.26719/2025.31.2.68,analysis/pdf_download/114393.pdf
114401,10.1016/s0140-6736(24)00476-8,TRUE,OpenAlex,https://upcommons.upc.edu/bitstreams/76d63298-0dc7-445f-82aa-8afb71bd7e46/download,analysis/pdf_download/114401.pdf
114403,10.3390/tropicalmed10030066,TRUE,Europe PMC,https://europepmc.org/articles/PMC11946643?pdf=render,analysis/pdf_download/114403.pdf
114404,10.2147/phmt.s501020,TRUE,OpenAlex,https://www.dovepress.com/article/download/101345,analysis/pdf_download/114404.pdf
114412,10.1177/02676591241259140,TRUE,Europe PMC,https://europepmc.org/articles/PMC11951463?pdf=render,analysis/pdf_download/114412.pdf
114552,10.1016/j.rcp.2023.01.001,FALSE,NA,NA,NA
114566,10.1073/pnas.2414767122,TRUE,Europe PMC,https://europepmc.org/articles/PMC11929383?pdf=render,analysis/pdf_download/114566.pdf
114618,10.1016/j.esmoop.2024.104057,FALSE,NA,NA,NA
114634,10.5339/jemtac.2016.icepq.115,FALSE,NA,NA,NA
114636,10.5339/jemtac.2016.icepq.31,FALSE,NA,NA,NA
114640,10.1200/jco.2025.43.5_suppl.325,FALSE,NA,NA,NA
114711,10.1097/01.qai.0000558023.93913.cc,FALSE,NA,NA,NA
114739,10.1097/01.ccm.0001103492.88769.c1,FALSE,NA,NA,NA
114748,10.1097/01.ccm.0001104608.70975.42,FALSE,NA,NA,NA
114758,10.1097/01.ccm.0001101628.97166.01,FALSE,NA,NA,NA
114815,10.5414/cnp92s110,FALSE,NA,NA,NA
114941,10.1016/s1556-0864,FALSE,NA,NA,NA
114961,10.1093/ofid/ofac492.1000,FALSE,NA,NA,NA
115017,10.53350/pjmhs02024181124,TRUE,OpenAlex,https://pjmhsonline.com/index.php/pjmhs/article/download/5832/5483,analysis/pdf_download/115017.pdf
115108,10.1161/circ.150.suppl_1.4144458,FALSE,NA,NA,NA
115113,10.1136/jech-2024-ssmabstracts.32,FALSE,NA,NA,NA
115322,10.1111/ppe.13137,TRUE,Europe PMC,https://europepmc.org/articles/PMC11866736?pdf=render,analysis/pdf_download/115322.pdf
115367,10.1371/journal.pone.0315863,TRUE,Europe PMC,https://europepmc.org/articles/PMC11819465?pdf=render,analysis/pdf_download/115367.pdf
115386,10.1371/journal.pone.0169757,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0169757&type=printable,analysis/pdf_download/115386.pdf
115416,10.1186/s12981-025-00711-1,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1186/s12981-025-00711-1.pdf,analysis/pdf_download/115416.pdf
115420,10.1016/j.jgar.2024.10.218,FALSE,NA,NA,NA
115421,10.1016/j.bjid.2024.104420,FALSE,NA,NA,NA
115433,10.4269/ajtmh.abstract2021,FALSE,NA,NA,NA
115438,10.4269/ajtmh.abstract2021,FALSE,NA,NA,NA
115440,10.4269/ajtmh.abstract2021,FALSE,NA,NA,NA
115444,10.1016/j.ijid.2024.107420,FALSE,NA,NA,NA
115447,10.1016/j.ijid.2024.107459,FALSE,NA,NA,NA
115450,10.4269/ajtmh.abstract2021,FALSE,NA,NA,NA
115451,10.4269/ajtmh.abstract2021,FALSE,NA,NA,NA
115454,10.4269/ajtmh.abstract2021,FALSE,NA,NA,NA
115455,10.4269/ajtmh.abstract2021,FALSE,NA,NA,NA
115456,10.4269/ajtmh.abstract2021,FALSE,NA,NA,NA
115458,10.1213/01.ane.0000803544.47940.c7,FALSE,NA,NA,NA
115460,10.4269/ajtmh.abstract2021,FALSE,NA,NA,NA
115461,10.4269/ajtmh.abstract2021,FALSE,NA,NA,NA
115506,10.1007/s00246-023-03384-7,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1007/s00246-023-03384-7.pdf,analysis/pdf_download/115506.pdf
115554,10.1080/21645515.2024.2439590,TRUE,Europe PMC,https://europepmc.org/articles/PMC11660290?pdf=render,analysis/pdf_download/115554.pdf
115598,10.1016/j.ijcrp.2024.200352,TRUE,Europe PMC,https://europepmc.org/articles/PMC11647114?pdf=render,analysis/pdf_download/115598.pdf
115665,10.1016/j.jcv.2025.105761,FALSE,NA,NA,NA
115754,10.1002/hpm.3861,TRUE,Europe PMC,https://europepmc.org/articles/PMC11704815?pdf=render,analysis/pdf_download/115754.pdf
115765,10.1186/s12879-024-10429-6,TRUE,OpenAlex,https://bmcinfectdis.biomedcentral.com/counter/pdf/10.1186/s12879-024-10429-6,analysis/pdf_download/115765.pdf
115819,10.1016/j.ijid.2025.107788,FALSE,NA,NA,NA
115897,10.5339/avi.2025.1,FALSE,NA,NA,NA
115916,10.1016/j.ijans.2025.100824,FALSE,NA,NA,NA
116022,10.1186/s12889-025-21369-4,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-025-21369-4,analysis/pdf_download/116022.pdf
116036,10.1016/j.ekir.2024.11.308,FALSE,NA,NA,NA
116038,10.1016/j.ekir.2024.11.699,FALSE,NA,NA,NA
116077,10.1016/j.ekir.2024.11.098,FALSE,NA,NA,NA
116089,10.1016/j.ekir.2024.11.1176,FALSE,NA,NA,NA
116091,10.1016/j.ekir.2024.11.281,FALSE,NA,NA,NA
116094,10.1016/j.ekir.2024.11.599,FALSE,NA,NA,NA
116113,10.1016/j.ekir.2024.11.723,FALSE,NA,NA,NA
116232,10.1016/j.ekir.2024.11.700,FALSE,NA,NA,NA
116248,10.1016/j.ekir.2024.11.1264,FALSE,NA,NA,NA
116271,10.1016/j.ekir.2024.11.686,FALSE,NA,NA,NA
116286,10.1016/j.ekir.2024.11.687,FALSE,NA,NA,NA
116288,10.1016/j.ekir.2024.11.1263,FALSE,NA,NA,NA
116297,10.1016/j.ekir.2024.11.463,FALSE,NA,NA,NA
116298,10.1016/j.ekir.2024.11.124,FALSE,NA,NA,NA
116302,10.1016/j.ekir.2024.11.1269,FALSE,NA,NA,NA
116339,10.1016/j.ekir.2024.11.150,FALSE,NA,NA,NA
116421,10.1016/j.ekir.2024.11.781,FALSE,NA,NA,NA
116456,10.1016/j.ekir.2024.11.692,FALSE,NA,NA,NA
116459,10.1016/j.ekir.2024.11.1143,FALSE,NA,NA,NA
116460,10.1016/j.ekir.2024.11.1330,FALSE,NA,NA,NA
116488,10.1016/j.acvd.2024.10.221,FALSE,NA,NA,NA
116534,10.53555/0d2dmq48,FALSE,NA,NA,NA
116555,10.3844/ajidsp.2024.35.41,TRUE,OpenAlex,https://thescipub.com/pdf/ajidsp.2024.35.41.pdf,analysis/pdf_download/116555.pdf
116572,10.3389/fcvm.2024.1316192,TRUE,OpenAlex,https://www.frontiersin.org/articles/10.3389/fcvm.2024.1316192/pdf?isPublishedV2=False,analysis/pdf_download/116572.pdf
116591,10.1177/10815589241270417,FALSE,NA,NA,NA
116622,10.1007/s10461-023-04194-x,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1007/s10461-023-04194-x.pdf,analysis/pdf_download/116622.pdf
116681,10.1016/s2214-109x,FALSE,NA,NA,NA
116717,10.1097/qad.0000000000003974,TRUE,Europe PMC,https://europepmc.org/articles/PMC11356671?pdf=render,analysis/pdf_download/116717.pdf
116718,10.3389/fvets.2024.1277007,TRUE,OpenAlex,https://www.frontiersin.org/articles/10.3389/fvets.2024.1277007/pdf?isPublishedV2=False,analysis/pdf_download/116718.pdf
116781,10.1016/j.jinf.2024.106341,TRUE,Europe PMC,https://europepmc.org/articles/PMC11624489?pdf=render,analysis/pdf_download/116781.pdf
116799,10.1186/s12887-024-04653-x,TRUE,OpenAlex,https://bmcpediatr.biomedcentral.com/counter/pdf/10.1186/s12887-024-04653-x,analysis/pdf_download/116799.pdf
116876,10.1002/pbc.31300,FALSE,NA,NA,NA
116926,10.24265/horizmed.2024.v24n1.06,FALSE,NA,NA,NA
116998,10.1016/s2214-109x,FALSE,NA,NA,NA
117007,10.1017/gmh.2024.47,TRUE,Europe PMC,https://europepmc.org/articles/PMC11058519?pdf=render,analysis/pdf_download/117007.pdf
117025,10.5339/jemtac.2024.36,FALSE,NA,NA,NA
117030,10.5455/ovj.2024.v14.i9.26,TRUE,Europe PMC,https://europepmc.org/articles/PMC11563628?pdf=render,analysis/pdf_download/117030.pdf
117066,10.1016/s0140-6736,FALSE,NA,NA,NA
117067,10.1155/2024/9487970,TRUE,Europe PMC,https://europepmc.org/articles/PMC10919987?pdf=render,analysis/pdf_download/117067.pdf
117074,10.1016/j.regg.2024.101527,FALSE,NA,NA,NA
118988,10.2147/ijgm.s519920,TRUE,Europe PMC,https://europepmc.org/articles/PMC12368357?pdf=render,analysis/pdf_download/118988.pdf
119007,10.1016/s0140-6736,FALSE,NA,NA,NA
119030,10.1093/jbcr/irae207,FALSE,NA,NA,NA
119031,10.1097/mph.0000000000003089,FALSE,NA,NA,NA
119058,10.1097/md.0000000000042983,TRUE,Europe PMC,https://europepmc.org/articles/PMC12338261?pdf=render,analysis/pdf_download/119058.pdf
119098,10.1002/wmh3.70039,FALSE,NA,NA,NA
119106,10.1016/s2152-2650,FALSE,NA,NA,NA
119135,10.4102/jphia.v16i1.1322,TRUE,Europe PMC,https://europepmc.org/articles/PMC12223874?pdf=render,analysis/pdf_download/119135.pdf
119165,10.1016/j.nutos.2025.07.012,FALSE,NA,NA,NA
119174,10.1080/07853890.2025.2537917,TRUE,Europe PMC,https://europepmc.org/articles/PMC12315186?pdf=render,analysis/pdf_download/119174.pdf
119199,10.1136/military-2025-003045,FALSE,NA,NA,NA
119211,10.1038/d41586-025-02009-8,FALSE,NA,NA,NA
119228,10.1186/s12879-025-11359-7,TRUE,OpenAlex,https://bmcinfectdis.biomedcentral.com/counter/pdf/10.1186/s12879-025-11359-7,analysis/pdf_download/119228.pdf
119245,10.1016/s0168-8278,FALSE,NA,NA,NA
119253,10.1016/s0168-8278,FALSE,NA,NA,NA
119316,10.1016/j.rcp.2021.09.003,FALSE,NA,NA,NA
119351,10.3390/ijerph22071105,TRUE,Europe PMC,https://europepmc.org/articles/PMC12294560?pdf=render,analysis/pdf_download/119351.pdf
119389,10.47391/jpma.21662,FALSE,NA,NA,NA
119416,10.1016/j.annemergmed.2025.06.057,FALSE,NA,NA,NA
119419,10.1016/j.annemergmed.2025.06.056,FALSE,NA,NA,NA
119422,10.1016/j.annemergmed.2025.06.205,FALSE,NA,NA,NA
119433,10.1016/j.annemergmed.2025.06.400,FALSE,NA,NA,NA
119459,10.1186/s12894-025-01863-y,TRUE,OpenAlex,https://bmcurol.biomedcentral.com/counter/pdf/10.1186/s12894-025-01863-y,analysis/pdf_download/119459.pdf
119472,10.1038/s41591-025-03703-w,TRUE,OpenAlex,https://www.nature.com/articles/s41591-025-03703-w.pdf,analysis/pdf_download/119472.pdf
119481,10.1007/s44197-025-00445-3,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1007/s44197-025-00445-3.pdf,analysis/pdf_download/119481.pdf
119503,10.1371/journal.pone.0326999,TRUE,Europe PMC,https://europepmc.org/articles/PMC12266419?pdf=render,analysis/pdf_download/119503.pdf
119540,10.1177/02676591241283883,TRUE,Europe PMC,https://europepmc.org/articles/PMC12202832?pdf=render,analysis/pdf_download/119540.pdf
119599,10.1093/humrep/deaf097.383,FALSE,NA,NA,NA
119608,10.1136/gutjnl-2024-iddf.345,FALSE,NA,NA,NA
119619,10.1136/jnis-2024-snis.289,FALSE,NA,NA,NA
119718,10.1016/j.cegh.2025.102118,TRUE,Europe PMC,https://europepmc.org/articles/PMC12311812?pdf=render,analysis/pdf_download/119718.pdf
119749,10.17533/udea.iatreia.323,TRUE,OpenAlex,https://revistas.udea.edu.co/index.php/iatreia/article/download/356227/20818337,analysis/pdf_download/119749.pdf
119808,10.57187/s.4676,TRUE,OpenAlex,https://smw.ch/index.php/smw/article/download/4676/6236,analysis/pdf_download/119808.pdf
119850,10.1093/bjs/znaf128.znaf128.453,FALSE,NA,NA,NA
119868,10.1186/s41043-025-00996-y,TRUE,OpenAlex,https://jhpn.biomedcentral.com/counter/pdf/10.1186/s41043-025-00996-y,analysis/pdf_download/119868.pdf
119924,10.4269/ajtmh.24-0681,FALSE,NA,NA,NA
119941,10.3390/idr17030071,TRUE,Europe PMC,https://europepmc.org/articles/PMC12192805?pdf=render,analysis/pdf_download/119941.pdf
119971,10.1136/bmjgh-2024-016264,TRUE,Europe PMC,https://europepmc.org/articles/PMC12181995?pdf=render,analysis/pdf_download/119971.pdf
120084,10.55460/cb0o-gyyx,FALSE,NA,NA,NA
120091,10.1016/j.ppedcard.2025.101847,FALSE,NA,NA,NA
120095,10.1016/j.cegh.2025.102104,FALSE,NA,NA,NA
120101,10.1590/2326-4594-jiems-2024-0015,TRUE,OpenAlex,https://www.scielo.br/j/jiems/a/djdgx55f8JWZvKxGbPbxMYr/?lang=en&format=pdf,analysis/pdf_download/120101.pdf
120112,10.1016/s0140-6736,FALSE,NA,NA,NA
120179,10.1164/ajrccm.2025.211.abstracts.a4284,FALSE,NA,NA,NA
120226,10.1182/blood-2024-210347,FALSE,NA,NA,NA
120288,10.1182/blood-2024-202990,FALSE,NA,NA,NA
120337,10.1093/ije/dyaf075,TRUE,Europe PMC,https://europepmc.org/articles/PMC12150023?pdf=render,analysis/pdf_download/120337.pdf
120379,10.3390/nu17111774,TRUE,Europe PMC,https://europepmc.org/articles/PMC12157286?pdf=render,analysis/pdf_download/120379.pdf
120394,10.2147/ijwh.s515252,TRUE,OpenAlex,https://www.dovepress.com/article/download/103525,analysis/pdf_download/120394.pdf
120396,10.2174/0118749445370539250204112421,TRUE,OpenAlex,https://openpublichealthjournal.com/VOLUME/18/ELOCATOR/e18749445370539/PDF/,analysis/pdf_download/120396.pdf
120423,10.1016/j.annonc.2025.05.255,FALSE,NA,NA,NA
120562,10.1056/nejmoa2412439,TRUE,Europe PMC,https://europepmc.org/articles/PMC12158442?pdf=render,analysis/pdf_download/120562.pdf
120577,10.1080/09637486.2025.2496954,FALSE,NA,NA,NA
120597,10.1186/s12884-025-07724-8,TRUE,OpenAlex,https://bmcpregnancychildbirth.biomedcentral.com/counter/pdf/10.1186/s12884-025-07724-8,analysis/pdf_download/120597.pdf
120700,10.14341/dm13121,TRUE,OpenAlex,https://www.dia-endojournals.ru/jour/article/download/13121/pdf_354,analysis/pdf_download/120700.pdf
120823,10.1016/j.esmoop.2025.105147,FALSE,NA,NA,NA
120829,10.1016/s2468-2667(24)00326-8,FALSE,NA,NA,NA
120858,10.1177/13872877241290368,FALSE,NA,NA,NA
120869,10.1186/s12887-025-05598-5,TRUE,OpenAlex,https://bmcpediatr.biomedcentral.com/counter/pdf/10.1186/s12887-025-05598-5,analysis/pdf_download/120869.pdf
121044,10.1016/j.cdnut.2025.106796,FALSE,NA,NA,NA
121082,10.1093/milmed/usy044,FALSE,NA,NA,NA
121096,10.1186/s12982-025-00668-6,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1186/s12982-025-00668-6.pdf,analysis/pdf_download/121096.pdf
121107,10.1186/s12879-025-11093-0,TRUE,OpenAlex,https://bmcinfectdis.biomedcentral.com/counter/pdf/10.1186/s12879-025-11093-0,analysis/pdf_download/121107.pdf
121122,10.1016/j.jss.2025.03.018,FALSE,NA,NA,NA
121159,10.1111/disa.12687,TRUE,Europe PMC,https://europepmc.org/articles/PMC12075996?pdf=render,analysis/pdf_download/121159.pdf
121162,10.11604/pamj.supp.2025.51.1.47804,TRUE,Europe PMC,https://europepmc.org/articles/PMC12595561?pdf=render,analysis/pdf_download/121162.pdf
121190,10.1016/j.ijid.2025.108116,FALSE,NA,NA,NA
121201,10.1016/s2352-3018(24)00212-1,TRUE,OpenAlex,https://shura.shu.ac.uk/35460/1/Global%2C%20regional%2C%20and%20national%20burden%20of%20HIVAIDS%2C%201990-2021%2C%20and%20forecasts%20to%202050%2C%20for%20204%20countries%20and%20territories%20the%20Gl.pdf,analysis/pdf_download/121201.pdf
121207,10.1016/s0140-6736(25)01917-8,TRUE,OpenAlex,https://www.utupub.fi/bitstream/10024/195179/1/1-s2.0-S0140673625019178-main.pdf,analysis/pdf_download/121207.pdf
121209,10.2147/jmdh.s548586,TRUE,OpenAlex,https://www.dovepress.com/article/download/108616,analysis/pdf_download/121209.pdf
121246,10.1016/j.wneu.2025.124526,FALSE,NA,NA,NA
121253,10.12669/pjms.41.10.12663,TRUE,OpenAlex,https://pjms.org.pk/index.php/pjms/article/download/12663/3009,analysis/pdf_download/121253.pdf
121329,10.1111/ncn3.70061,FALSE,NA,NA,NA
121330,10.1186/s12890-025-03972-8,TRUE,OpenAlex,https://bmcpulmmed.biomedcentral.com/counter/pdf/10.1186/s12890-025-03972-8,analysis/pdf_download/121330.pdf
121350,10.3389/fonc.2025.1704299,TRUE,OpenAlex,https://public-pages-files-2025.frontiersin.org/journals/oncology/articles/10.3389/fonc.2025.1704299/pdf,analysis/pdf_download/121350.pdf
121352,10.2147/ijgm.s546199,TRUE,OpenAlex,https://www.dovepress.com/article/download/108770,analysis/pdf_download/121352.pdf
121414,10.1111/hiv.70104,FALSE,NA,NA,NA
121420,10.1111/hiv.70104,FALSE,NA,NA,NA
121422,10.1111/hiv.70131,FALSE,NA,NA,NA
121423,10.1186/s13063-025-09034-y,TRUE,OpenAlex,https://trialsjournal.biomedcentral.com/counter/pdf/10.1186/s13063-025-09034-y,analysis/pdf_download/121423.pdf
121494,10.1002/epi4.70176,TRUE,Europe PMC,https://europepmc.org/articles/PMC12716310?pdf=render,analysis/pdf_download/121494.pdf
121508,10.1186/s12982-025-01014-6,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1186/s12982-025-01014-6.pdf,analysis/pdf_download/121508.pdf
121511,10.1016/s2468-2667(25)00201-4,FALSE,NA,NA,NA
121526,10.1136/bmjmilitary-2025-nato.21,FALSE,NA,NA,NA
121538,10.1136/bmjmilitary-2025-nato.1,FALSE,NA,NA,NA
121549,10.7146/torture.v35i2.159591,TRUE,OpenAlex,https://tidsskrift.dk/torture-journal/article/download/159591/202119,analysis/pdf_download/121549.pdf
121561,10.1093/bjd/ljaf085.453,FALSE,NA,NA,NA
121600,10.1038/s41366-025-01880-9,TRUE,OpenAlex,https://www.nature.com/articles/s41366-025-01880-9.pdf,analysis/pdf_download/121600.pdf
121620,10.1007/s40520-025-03119-z,TRUE,Europe PMC,https://europepmc.org/articles/PMC12457634?pdf=render,analysis/pdf_download/121620.pdf
121637,10.1007/s41669-025-00601-2,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1007/s41669-025-00601-2.pdf,analysis/pdf_download/121637.pdf
121696,10.3390/healthcare13151860,TRUE,Europe PMC,https://europepmc.org/articles/PMC12346039?pdf=render,analysis/pdf_download/121696.pdf
121769,10.1016/s0140-6736(20)30977-6,TRUE,OpenAlex,https://ris.utwente.nl/ws/files/344732313/PIIS0140673620309776.pdf,analysis/pdf_download/121769.pdf
121792,10.1016/s0140-6736,FALSE,NA,NA,NA
121808,10.37184/lnjpc.2707-3521.7.23,TRUE,OpenAlex,https://doi.org/10.37184/lnjpc.2707-3521.7.23,analysis/pdf_download/121808.pdf
121809,10.3389/fcimb.2025.1582159,TRUE,OpenAlex,https://www.frontiersin.org/journals/cellular-and-infection-microbiology/articles/10.3389/fcimb.2025.1582159/pdf,analysis/pdf_download/121809.pdf
121877,10.1007/s00246-025-03965-8,FALSE,NA,NA,NA
121998,10.11604/pamj.2025.51.84.36033,TRUE,Europe PMC,https://europepmc.org/articles/PMC12512205?pdf=render,analysis/pdf_download/121998.pdf
122014,10.1007/s10140-025-02403-9,FALSE,NA,NA,NA
122059,10.1016/j.ajogmf.2025.101753,FALSE,NA,NA,NA
122105,10.1371/journal.pone.0312980,TRUE,Europe PMC,https://europepmc.org/articles/PMC12448366?pdf=render,analysis/pdf_download/122105.pdf
122111,10.1016/j.onehlt.2025.101232,TRUE,Europe PMC,https://europepmc.org/articles/PMC12538092?pdf=render,analysis/pdf_download/122111.pdf
122112,10.1016/s0140-6736(16)31012-1,TRUE,OpenAlex,https://pure.rug.nl/ws/files/40322628/Global_regional_and_national_life_expectancy_all_cause_mortality_and_cause_specific_mortality_for_249_causes_of_death_1980_2015.pdf,analysis/pdf_download/122112.pdf
122152,10.1016/j.bas.2025.105172,FALSE,NA,NA,NA
122154,10.1016/j.bas.2025.105275,FALSE,NA,NA,NA
122159,10.1016/j.bas.2025.105444,FALSE,NA,NA,NA
122163,10.1016/j.hpb.2025.06.013,FALSE,NA,NA,NA
122164,10.1111/1471-0528.18215,FALSE,NA,NA,NA
122172,10.1186/s12919-025-00328-2,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1186/s12919-025-00328-2.pdf,analysis/pdf_download/122172.pdf
122206,10.1017/s0950268820002149,TRUE,OpenAlex,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/8EB27830356EE1EF35151D9618AE070E/S0950268820002149a.pdf/div-class-title-spreading-of-sars-cov-2-in-west-africa-and-assessment-of-risk-factors-div.pdf,analysis/pdf_download/122206.pdf
122241,10.22037/ghfbb.v18i2.3158,TRUE,Europe PMC,https://europepmc.org/articles/PMC12421937?pdf=render,analysis/pdf_download/122241.pdf
122277,10.2196/71378,FALSE,NA,NA,NA
122298,10.1016/j.jaac.2025.08.026,FALSE,NA,NA,NA
122341,10.1016/j.jpp.2025.09.002,FALSE,NA,NA,NA
122376,10.1093/ofid/ofaf511,TRUE,Europe PMC,https://europepmc.org/articles/PMC12461847?pdf=render,analysis/pdf_download/122376.pdf
122409,10.24265/horizmed.2025.v25n3.04,FALSE,NA,NA,NA
122411,10.1007/s42399-025-02057-1,FALSE,NA,NA,NA
122438,10.1016/j.clnesp.2025.07.204,FALSE,NA,NA,NA
122516,10.1016/j.lanplh.2025.06.002,FALSE,NA,NA,NA
122591,10.22517/25395203.25723,TRUE,OpenAlex,https://revistas.utp.edu.co/index.php/revistamedica/article/download/25723/17566,analysis/pdf_download/122591.pdf
122608,10.4269/ajtmh.24-0445,TRUE,Europe PMC,https://europepmc.org/articles/PMC12397962?pdf=render,analysis/pdf_download/122608.pdf
122613,10.1371/journal.pone.0331035,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0331035&type=printable,analysis/pdf_download/122613.pdf
122644,10.1136/gutjnl-2025-iddf.277,FALSE,NA,NA,NA
122654,10.3390/ijerph22081242,TRUE,Europe PMC,https://europepmc.org/articles/PMC12386819?pdf=render,analysis/pdf_download/122654.pdf
122660,10.1016/j.actatropica.2025.107828,FALSE,NA,NA,NA
122689,10.22354/24223794.1185,TRUE,OpenAlex,https://www.revistainfectio.org/P_OJS/index.php/infectio/article/download/1185/1339,analysis/pdf_download/122689.pdf
122762,10.1177/00469580251366142,TRUE,Europe PMC,https://europepmc.org/articles/PMC12420962?pdf=render,analysis/pdf_download/122762.pdf
122807,10.1186/s12889-025-24147-4,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-025-24147-4,analysis/pdf_download/122807.pdf
122875,10.17843/rpmesp.2025.422.14338,TRUE,OpenAlex,https://rpmesp.ins.gob.pe/index.php/rpmesp/article/download/14338/5911,analysis/pdf_download/122875.pdf
122885,10.1080/17441692.2025.2551008,FALSE,NA,NA,NA
122893,10.1016/s0140-6736,FALSE,NA,NA,NA
122948,10.1016/j.ijtb.2025.08.005,FALSE,NA,NA,NA
122988,10.16781/j.cn31-2187/r.20240802,FALSE,NA,NA,NA
123027,10.1016/j.eclinm.2025.103463,TRUE,Europe PMC,https://europepmc.org/articles/PMC12572807?pdf=render,analysis/pdf_download/123027.pdf
123035,10.1186/s12982-025-00851-9,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1186/s12982-025-00851-9.pdf,analysis/pdf_download/123035.pdf
123060,10.18332/852498tivblr,FALSE,NA,NA,NA
123083,10.18332/852498tivblr,FALSE,NA,NA,NA
123094,10.1212/wnl.0000000000211673,FALSE,NA,NA,NA
123104,10.2139/ssrn.5618324,FALSE,NA,NA,NA
123131,10.2139/ssrn.5413591,FALSE,NA,NA,NA
123133,10.2139/ssrn.5432078,FALSE,NA,NA,NA
123152,10.1101/2025.08.27.25334445,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2025/08/29/2025.08.27.25334445.full.pdf,analysis/pdf_download/123152.pdf
123158,10.2139/ssrn.5413524,FALSE,NA,NA,NA
123190,10.1101/2025.06.19.25329797,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2025/06/20/2025.06.19.25329797.full.pdf,analysis/pdf_download/123190.pdf
123193,10.1101/2025.07.05.25330946,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2025/07/07/2025.07.05.25330946.full.pdf,analysis/pdf_download/123193.pdf
123194,10.1101/2025.07.01.25330647,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2025/07/02/2025.07.01.25330647.1.full.pdf,analysis/pdf_download/123194.pdf
123200,10.1101/2025.07.29.25332335,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2025/07/30/2025.07.29.25332335.full.pdf,analysis/pdf_download/123200.pdf
123201,10.1101/2025.07.18.25331780,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2025/07/18/2025.07.18.25331780.full.pdf,analysis/pdf_download/123201.pdf
123206,10.2139/ssrn.5368706,FALSE,NA,NA,NA
123209,10.2139/ssrn.5378144,FALSE,NA,NA,NA
123210,10.2139/ssrn.5375898,FALSE,NA,NA,NA
123219,10.2139/ssrn.5368704,FALSE,NA,NA,NA
123222,10.2139/ssrn.5375898,FALSE,NA,NA,NA
123234,10.2139/ssrn.5350601,FALSE,NA,NA,NA
123237,10.1101/2025.06.19.25329924,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2025/06/20/2025.06.19.25329924.full.pdf,analysis/pdf_download/123237.pdf
123241,10.1101/2025.06.11.25329427,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2025/06/11/2025.06.11.25329427.full.pdf,analysis/pdf_download/123241.pdf
123246,10.2139/ssrn.5335708,FALSE,NA,NA,NA
123247,10.2139/ssrn.5346484,FALSE,NA,NA,NA
123266,10.1101/2024.11.15.623755,FALSE,NA,NA,NA
