record_index,doi,pdf_found,pdf_source,pdf_url,pdf_path
137332,10.3855/jidc.13270,TRUE,OpenAlex,https://www.jidc.org/index.php/journal/article/download/33296334/2392,analysis/pdf_download/137332.pdf
137459,10.5923/j.microbiology.20201002.01,FALSE,NA,NA,NA
137482,10.1371/journal.pone.0236856,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0236856&type=printable,analysis/pdf_download/137482.pdf
137502,10.1016/j.ijid.2020.09.018,TRUE,Europe PMC,https://europepmc.org/articles/PMC7487083?pdf=render,analysis/pdf_download/137502.pdf
137520,10.1016/s2214-109x(20)30354-5,FALSE,NA,NA,NA
137536,10.1017/s0950268820002770,TRUE,OpenAlex,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/4F77276C365FC5FFF5539F03C5C5C3A2/S0950268820002770a.pdf/div-class-title-understanding-the-influence-of-the-covid-19-pandemic-on-hospital-based-mortality-in-burundi-a-cross-sectional-study-comparing-two-time-periods-div.pdf,analysis/pdf_download/137536.pdf
137623,10.1038/s41591-020-0960-y,TRUE,OpenAlex,https://www.nature.com/articles/s41591-020-0960-y.pdf,analysis/pdf_download/137623.pdf
137680,10.7326/m20-2628,TRUE,Europe PMC,https://europepmc.org/articles/PMC7384264?pdf=render,analysis/pdf_download/137680.pdf
137686,10.1002/hpm.3016,TRUE,Europe PMC,https://europepmc.org/articles/PMC7404956?pdf=render,analysis/pdf_download/137686.pdf
137689,10.25259/ijms_36_2020,TRUE,Europe PMC,https://europepmc.org/articles/PMC7217266?pdf=render,analysis/pdf_download/137689.pdf
137690,10.25259/ijms_26_2020,TRUE,Europe PMC,https://europepmc.org/articles/PMC7217265?pdf=render,analysis/pdf_download/137690.pdf
137752,10.3390/ijerph17217730,TRUE,Europe PMC,https://europepmc.org/articles/PMC7660112?pdf=render,analysis/pdf_download/137752.pdf
137756,10.3390/ijerph17218189,TRUE,Europe PMC,https://europepmc.org/articles/PMC7664233?pdf=render,analysis/pdf_download/137756.pdf
137764,10.1136/bmjgh-2020-003276,TRUE,Europe PMC,https://europepmc.org/articles/PMC7592238?pdf=render,analysis/pdf_download/137764.pdf
137765,10.1136/bmjgh-2020-003319,TRUE,Europe PMC,https://europepmc.org/articles/PMC7542624?pdf=render,analysis/pdf_download/137765.pdf
137766,10.1007/s13337-020-00610-1,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1007/s13337-020-00610-1.pdf,analysis/pdf_download/137766.pdf
137776,10.1016/j.ijid.2020.08.066,TRUE,Europe PMC,https://europepmc.org/articles/PMC7455167?pdf=render,analysis/pdf_download/137776.pdf
137818,10.1371/journal.pntd.0008800,TRUE,OpenAlex,https://journals.plos.org/plosntds/article/file?id=10.1371/journal.pntd.0008800&type=printable,analysis/pdf_download/137818.pdf
137881,10.1016/j.wneu.2020.05.016,FALSE,NA,NA,NA
137890,10.1186/s13052-020-00857-w,TRUE,OpenAlex,https://ijponline.biomedcentral.com/track/pdf/10.1186/s13052-020-00857-w,analysis/pdf_download/137890.pdf
137910,10.15537/smj.2020.9.25320,TRUE,OpenAlex,https://smj.org.sa/content/smj/41/9/907.full.pdf,analysis/pdf_download/137910.pdf
137929,10.22517/25395203.21951,TRUE,OpenAlex,https://revistas.utp.edu.co/index.php/revistamedica/article/download/21951/16325,analysis/pdf_download/137929.pdf
138031,10.7705/biomedica.5743,TRUE,OpenAlex,https://revistabiomedica.org/index.php/biomedica/article/download/5743/4671,analysis/pdf_download/138031.pdf
138068,10.1016/j.resp.2020.103494,TRUE,Europe PMC,https://europepmc.org/articles/pmc7361094?pdf=render,analysis/pdf_download/138068.pdf
138147,10.3389/fvets.2020.00419,TRUE,Europe PMC,https://www.frontiersin.org/articles/10.3389/fvets.2020.00419/pdf,analysis/pdf_download/138147.pdf
138164,10.4314/ejhs.v30i5.2,TRUE,Europe PMC,https://europepmc.org/articles/PMC8047264?pdf=render,analysis/pdf_download/138164.pdf
138202,10.26719/emhj.20.110,TRUE,OpenAlex,https://doi.org/10.26719/emhj.20.110,analysis/pdf_download/138202.pdf
138210,10.1016/s0140-6736(20)31046-1,TRUE,Europe PMC,https://europepmc.org/articles/PMC7333989?pdf=render,analysis/pdf_download/138210.pdf
138265,10.4236/health.2020.128072,TRUE,OpenAlex,http://www.scirp.org/journal/PaperDownload.aspx?paperID=102207,analysis/pdf_download/138265.pdf
138313,10.1186/s12884-020-02879-y,TRUE,OpenAlex,https://bmcpregnancychildbirth.biomedcentral.com/track/pdf/10.1186/s12884-020-02879-y,analysis/pdf_download/138313.pdf
138322,10.1017/s0950268820002174,TRUE,OpenAlex,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/BECE8109B61C9D93EDAC129620EF8274/S0950268820002174a.pdf/div-class-title-predictions-of-coronavirus-covid-19-distinct-cases-in-pakistan-through-an-artificial-neural-network-div.pdf,analysis/pdf_download/138322.pdf
138418,10.1016/j.jinf.2021.08.011,TRUE,Europe PMC,https://europepmc.org/articles/PMC8351077?pdf=render,analysis/pdf_download/138418.pdf
138561,10.1002/jia2.25864,TRUE,Europe PMC,https://europepmc.org/articles/PMC8771146?pdf=render,analysis/pdf_download/138561.pdf
138604,10.29271/jcpsp.2022.01.119,TRUE,OpenAlex,https://www.jcpsp.pk/oas/mpdf/generate_pdf.php?string=S0h3U001eG54WXBXMEZXRW1ScHlGZz09,analysis/pdf_download/138604.pdf
138605,10.29271/jcpsp.2022.01.37,TRUE,OpenAlex,https://www.jcpsp.pk/oas/mpdf/generate_pdf.php?string=ZXBHcXBuWHZrdjR2ZWFCWVN5MWZQQT09,analysis/pdf_download/138605.pdf
138626,10.1016/j.amjoto.2021.103199,TRUE,Europe PMC,https://europepmc.org/articles/PMC8413489?pdf=render,analysis/pdf_download/138626.pdf
138628,10.1016/j.envres.2021.112098,TRUE,Europe PMC,https://europepmc.org/articles/pmc8464397?pdf=render,analysis/pdf_download/138628.pdf
138694,10.12688/wellcomeopenres.16599.2,TRUE,Europe PMC,https://europepmc.org/articles/PMC8204190?pdf=render,analysis/pdf_download/138694.pdf
138713,10.3390/pathogens11010016,TRUE,Europe PMC,https://europepmc.org/articles/PMC8780012?pdf=render,analysis/pdf_download/138713.pdf
138764,10.7554/elife.69336,TRUE,Europe PMC,https://europepmc.org/articles/PMC8331176?pdf=render,analysis/pdf_download/138764.pdf
138769,10.7189/jogh.11.05024,TRUE,OpenAlex,https://doi.org/10.7189/jogh.11.05024,analysis/pdf_download/138769.pdf
138784,10.2196/32203,TRUE,OpenAlex,https://publichealth.jmir.org/2021/12/e32203/PDF,analysis/pdf_download/138784.pdf
138789,10.2196/27270,FALSE,NA,NA,NA
138792,10.1080/24694452.2020.1830024,FALSE,NA,NA,NA
138806,10.2196/25728,TRUE,OpenAlex,https://publichealth.jmir.org/2021/4/e25728/PDF,analysis/pdf_download/138806.pdf
138832,10.1016/j.ijid.2021.08.067,TRUE,Europe PMC,https://europepmc.org/articles/PMC8413603?pdf=render,analysis/pdf_download/138832.pdf
138877,10.3390/su132011339,FALSE,NA,NA,NA
138880,10.1007/s11356-021-14980-6,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1007/s11356-021-14980-6.pdf,analysis/pdf_download/138880.pdf
138882,10.3332/ecancer.2021.1246,TRUE,OpenAlex,https://ecancer.org/en/journal/article/1246-characteristics-of-covid-19-in-cancer-patients-a-cross-sectional-study-in-peru/pdf,analysis/pdf_download/138882.pdf
138890,10.1007/s11356-021-12861-6,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1007/s11356-021-12861-6.pdf,analysis/pdf_download/138890.pdf
139003,10.1002/hpm.3396,TRUE,Europe PMC,https://europepmc.org/articles/PMC9015298?pdf=render,analysis/pdf_download/139003.pdf
139009,10.54079/jpmi.35.4.2897,TRUE,OpenAlex,https://jpmi.org.pk/index.php/jpmi/article/download/2897/3227,analysis/pdf_download/139009.pdf
139049,10.29271/jcpsp.2021.07.104,TRUE,OpenAlex,https://www.jcpsp.pk/oas/mpdf/generate_pdf.php?string=TVZCWUFmaHlvaVRERnRZdFRnZWcvQT09,analysis/pdf_download/139049.pdf
139054,10.7717/peerj.12552,TRUE,Europe PMC,https://europepmc.org/articles/PMC8684739?pdf=render,analysis/pdf_download/139054.pdf
139161,10.29392/001c.28995,TRUE,OpenAlex,https://www.joghr.org/article/28995.pdf,analysis/pdf_download/139161.pdf
139168,10.29392/001c.24941,TRUE,OpenAlex,https://www.joghr.org/article/24941.pdf,analysis/pdf_download/139168.pdf
139190,10.18280/ijdne.160607,TRUE,OpenAlex,https://www.iieta.org/download/file/fid/65231,analysis/pdf_download/139190.pdf
139242,10.1186/s12913-021-07015-w,TRUE,OpenAlex,https://bmchealthservres.biomedcentral.com/counter/pdf/10.1186/s12913-021-07015-w,analysis/pdf_download/139242.pdf
139264,10.21522/tijph.2013.09.04.art014,TRUE,OpenAlex,https://www.texilajournal.com/adminlogin/download.php?category=article&file=Public_Health_Vol9_Issue4_Article_14.pdf,analysis/pdf_download/139264.pdf
139305,10.1016/s0140-6736(21)02143-7,TRUE,Europe PMC,https://europepmc.org/articles/PMC8500697?pdf=render,analysis/pdf_download/139305.pdf
139307,10.1016/s0140-6736(21)01258-7,TRUE,Europe PMC,https://europepmc.org/articles/PMC8457757?pdf=render,analysis/pdf_download/139307.pdf
139312,10.1016/s0140-6736(21)01253-8,FALSE,NA,NA,NA
139356,10.1371/journal.pone.0259454,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0259454&type=printable,analysis/pdf_download/139356.pdf
139371,10.18235/0003787,FALSE,NA,NA,NA
139453,10.3390/s21124094,TRUE,Europe PMC,https://europepmc.org/articles/PMC8232170?pdf=render,analysis/pdf_download/139453.pdf
139510,10.1093/ije/dyab123,TRUE,OpenAlex,https://ktisis.cut.ac.cy/bitstream/20.500.14279/30061/1/kolokotroni%204.pdf,analysis/pdf_download/139510.pdf
139529,10.1111/tmi.13707,FALSE,NA,NA,NA
139540,10.1002/jmv.27506,TRUE,Europe PMC,https://europepmc.org/articles/PMC9015266?pdf=render,analysis/pdf_download/139540.pdf
139546,10.14456/itjemast.2021.104,FALSE,NA,NA,NA
139556,10.54079/jpmi.35.3.2899,TRUE,OpenAlex,https://jpmi.org.pk/index.php/jpmi/article/download/2899/3215,analysis/pdf_download/139556.pdf
139557,10.3784/jbjc.202110220554,FALSE,NA,NA,NA
139565,10.14807/ijmp.v12i7.1457,TRUE,OpenAlex,http://www.ijmp.jor.br/index.php/ijmp/article/download/1457/1881,analysis/pdf_download/139565.pdf
139567,10.1088/1748-9326/abff87,FALSE,NA,NA,NA
139622,10.1016/j.apgeog.2021.102519,TRUE,Europe PMC,https://europepmc.org/articles/PMC9186259?pdf=render,analysis/pdf_download/139622.pdf
139678,10.15649/cuidarte.1528,TRUE,OpenAlex,https://revistas.udes.edu.co/cuidarte/article/download/1528/2291,analysis/pdf_download/139678.pdf
139700,10.1177/21501327211041208,TRUE,Europe PMC,https://europepmc.org/articles/PMC8404668?pdf=render,analysis/pdf_download/139700.pdf
139753,10.1016/j.ejogrb.2021.11.017,FALSE,NA,NA,NA
139755,10.1186/s12879-021-06984-x,TRUE,OpenAlex,https://bmcinfectdis.biomedcentral.com/track/pdf/10.1186/s12879-021-06984-x,analysis/pdf_download/139755.pdf
139784,10.1017/s0950268821001126,TRUE,OpenAlex,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/D8D6F40190A48E6A46432E415A37CCDB/S0950268821001126a.pdf/div-class-title-covid-19-in-the-who-african-region-using-risk-assessment-to-inform-decisions-on-public-health-and-social-measures-div.pdf,analysis/pdf_download/139784.pdf
139786,10.1111/nyas.14650,FALSE,NA,NA,NA
139795,10.1017/s0950268821002417,TRUE,OpenAlex,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/8F40479872BC73B9B9F541A65F4E7BA8/S0950268821002417a.pdf/div-class-title-estimating-the-sars-cov2-infections-detection-rate-and-cumulative-incidence-in-the-world-health-organization-african-region-10-months-into-the-pandemic-div.pdf,analysis/pdf_download/139795.pdf
139826,10.3784/jbjc.202111230596,FALSE,NA,NA,NA
139841,10.1371/journal.pntd.0010086,TRUE,OpenAlex,https://journals.plos.org/plosntds/article/file?id=10.1371/journal.pntd.0010086&type=printable,analysis/pdf_download/139841.pdf
139871,10.4314/ejhs.v31i6.2,TRUE,Europe PMC,https://europepmc.org/articles/PMC8968369?pdf=render,analysis/pdf_download/139871.pdf
140041,10.32413/pjph.v11i3.829,TRUE,OpenAlex,https://pjph.org/index.php/pjph/article/download/829/221,analysis/pdf_download/140041.pdf
140066,10.1016/j.cmi.2021.07.038,TRUE,Europe PMC,https://europepmc.org/articles/PMC8349438?pdf=render,analysis/pdf_download/140066.pdf
140085,10.18273/revsal.v52n4-2020014,TRUE,OpenAlex,https://revistas.uis.edu.co/index.php/revistasaluduis/article/download/11544/11058,analysis/pdf_download/140085.pdf
140086,10.18273/revsal.v52n4-2020008,TRUE,OpenAlex,https://revistas.uis.edu.co/index.php/revistasaluduis/article/download/11508/11053,analysis/pdf_download/140086.pdf
140102,10.1038/s41598-021-91961-2,TRUE,OpenAlex,https://www.nature.com/articles/s41598-021-91961-2.pdf,analysis/pdf_download/140102.pdf
140158,10.1038/s41598-020-78760-x,TRUE,OpenAlex,https://www.nature.com/articles/s41598-020-78760-x.pdf,analysis/pdf_download/140158.pdf
140238,10.21802/gmj.2021.4.1,TRUE,OpenAlex,https://ifnmujournal.com/gmj/article/download/E202141/E202141PDF,analysis/pdf_download/140238.pdf
140250,10.3389/fimmu.2021.721328,TRUE,OpenAlex,https://www.frontiersin.org/articles/10.3389/fimmu.2021.721328/pdf,analysis/pdf_download/140250.pdf
140280,10.1016/j.puhe.2021.07.013,TRUE,Europe PMC,https://europepmc.org/articles/PMC8289626?pdf=render,analysis/pdf_download/140280.pdf
140281,10.35663/amp.2021.383.2165,TRUE,OpenAlex,https://amp.cmp.org.pe/index.php/AMP/article/download/2165/1406,analysis/pdf_download/140281.pdf
140340,10.1371/journal.pone.0253116,TRUE,Europe PMC,https://europepmc.org/articles/PMC8270409?pdf=render,analysis/pdf_download/140340.pdf
140420,10.1371/journal.pone.0247274,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0247274&type=printable,analysis/pdf_download/140420.pdf
140424,10.1371/journal.pone.0248176,TRUE,Europe PMC,https://europepmc.org/articles/PMC7935311?pdf=render,analysis/pdf_download/140424.pdf
140430,10.1371/journal.pone.0248281,TRUE,Europe PMC,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0248281&type=printable,analysis/pdf_download/140430.pdf
140447,10.1371/journal.pone.0237294,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0237294&type=printable,analysis/pdf_download/140447.pdf
140499,10.1186/s12889-021-11891-6,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-021-11891-6,analysis/pdf_download/140499.pdf
140510,10.4103/jfmpc.jfmpc_166_21,TRUE,Europe PMC,https://europepmc.org/articles/PMC8797100?pdf=render,analysis/pdf_download/140510.pdf
140525,10.1136/bmjgh-2021-007076,TRUE,Europe PMC,https://europepmc.org/articles/PMC8602923?pdf=render,analysis/pdf_download/140525.pdf
140562,10.3784/jbjc.202109230516,FALSE,NA,NA,NA
140592,10.1016/j.worlddev.2021.105561,TRUE,Europe PMC,https://europepmc.org/articles/PMC9758391?pdf=render,analysis/pdf_download/140592.pdf
140604,10.3390/vaccines9111328,TRUE,Europe PMC,https://europepmc.org/articles/PMC8622191?pdf=render,analysis/pdf_download/140604.pdf
140659,10.1377/hlthaff.2021.00659,TRUE,Europe PMC,https://europepmc.org/articles/PMC12501791?pdf=render,analysis/pdf_download/140659.pdf
140702,10.1016/j.sste.2021.100461,TRUE,Europe PMC,https://europepmc.org/articles/PMC8545727?pdf=render,analysis/pdf_download/140702.pdf
140751,10.1371/journal.pone.0251366,TRUE,Europe PMC,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0251366&type=printable,analysis/pdf_download/140751.pdf
140769,10.1007/s10708-019-10134-x,FALSE,NA,NA,NA
140861,10.1186/s41182-021-00382-4,TRUE,OpenAlex,https://tropmedhealth.biomedcentral.com/counter/pdf/10.1186/s41182-021-00382-4,analysis/pdf_download/140861.pdf
140877,10.1371/journal.pone.0251754,TRUE,Europe PMC,https://europepmc.org/articles/PMC8158897?pdf=render,analysis/pdf_download/140877.pdf
140920,10.1111/ijlh.13533,TRUE,Europe PMC,https://europepmc.org/articles/PMC8250673?pdf=render,analysis/pdf_download/140920.pdf
140924,10.1080/0035919x.2021.1915410,FALSE,NA,NA,NA
140949,10.18683/germs.2021.1276,TRUE,Europe PMC,https://europepmc.org/articles/PMC8548039?pdf=render,analysis/pdf_download/140949.pdf
140980,10.3103/s0095452721050054,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.3103/S0095452721050054.pdf,analysis/pdf_download/140980.pdf
141042,10.11604/pamj.2021.39.134.27627,TRUE,Europe PMC,https://europepmc.org/articles/PMC8418185?pdf=render,analysis/pdf_download/141042.pdf
141062,10.12669/pjms.37.7.4085,TRUE,OpenAlex,https://pjms.org.pk/index.php/pjms/article/download/4085/1078,analysis/pdf_download/141062.pdf
141120,10.1038/s41467-021-22474-9,TRUE,OpenAlex,https://www.nature.com/articles/s41467-021-22474-9.pdf,analysis/pdf_download/141120.pdf
141174,10.1007/s41748-021-00218-5,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1007/s41748-021-00218-5.pdf,analysis/pdf_download/141174.pdf
141184,10.1016/j.socscimed.2021.114040,TRUE,Europe PMC,https://europepmc.org/articles/PMC9756426?pdf=render,analysis/pdf_download/141184.pdf
141230,10.7705/biomedica.5917,TRUE,OpenAlex,https://revistabiomedica.org/index.php/biomedica/article/download/5917/4862,analysis/pdf_download/141230.pdf
141245,10.3855/jidc.15010,TRUE,OpenAlex,https://www.jidc.org/index.php/journal/article/download/34669591/2615,analysis/pdf_download/141245.pdf
141263,10.32413/pjph.v11i2.726,FALSE,NA,NA,NA
141292,10.1093/eurpub/ckaa226,TRUE,Europe PMC,https://europepmc.org/articles/PMC7928985?pdf=render,analysis/pdf_download/141292.pdf
141293,10.2306/scienceasia1513-1874.2021.031,TRUE,OpenAlex,https://www.scienceasia.org/2021.47.n2/scias47_211.pdf,analysis/pdf_download/141293.pdf
141336,10.1186/s12879-021-06451-7,TRUE,OpenAlex,https://bmcinfectdis.biomedcentral.com/counter/pdf/10.1186/s12879-021-06451-7,analysis/pdf_download/141336.pdf
141375,10.1186/s12889-021-11232-7,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-021-11232-7,analysis/pdf_download/141375.pdf
141376,10.36721/pjps.2021.34.1.sup.321-325.1,FALSE,NA,NA,NA
141402,10.1016/j.scitotenv.2021.148252,FALSE,NA,NA,NA
141407,10.12669/pjms.37.4.3877,TRUE,OpenAlex,http://pjms.org.pk/index.php/pjms/article/download/3877/934,analysis/pdf_download/141407.pdf
141415,10.1016/j.ijmedinf.2021.104556,TRUE,Europe PMC,https://europepmc.org/articles/PMC8378987?pdf=render,analysis/pdf_download/141415.pdf
141416,10.1016/j.jnma.2020.10.001,TRUE,Europe PMC,https://europepmc.org/articles/PMC7607238?pdf=render,analysis/pdf_download/141416.pdf
141417,10.1016/j.jnma.2020.11.011,TRUE,Europe PMC,https://europepmc.org/articles/PMC7759120?pdf=render,analysis/pdf_download/141417.pdf
141420,10.3390/idr13030075,TRUE,Europe PMC,https://europepmc.org/articles/PMC8482120?pdf=render,analysis/pdf_download/141420.pdf
141442,10.1186/s12939-021-01520-4,TRUE,Europe PMC,https://europepmc.org/articles/PMC8363862?pdf=render,analysis/pdf_download/141442.pdf
141514,10.1016/j.ijid.2021.06.018,TRUE,Europe PMC,https://europepmc.org/articles/PMC8193972?pdf=render,analysis/pdf_download/141514.pdf
141549,10.3390/vaccines9080826,TRUE,Europe PMC,https://europepmc.org/articles/PMC8402527?pdf=render,analysis/pdf_download/141549.pdf
141582,10.1371/journal.pone.0253367,TRUE,Europe PMC,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0253367&type=printable,analysis/pdf_download/141582.pdf
141598,10.48048/wjst.2021.9750,TRUE,OpenAlex,https://wjst.wu.ac.th/index.php/wjst/article/download/9750/2221,analysis/pdf_download/141598.pdf
141639,10.1016/j.arcped.2021.05.006,TRUE,Europe PMC,https://europepmc.org/articles/PMC8188383?pdf=render,analysis/pdf_download/141639.pdf
141668,10.34016/pjbt.2021.18.1.17,TRUE,OpenAlex,https://www.pjbt.org/index.php/pjbt/article/download/261/450,analysis/pdf_download/141668.pdf
141702,10.3784/jbjc.202107190403,FALSE,NA,NA,NA
141703,10.3784/jbjc.202107200404,FALSE,NA,NA,NA
141718,10.3855/jidc.14709,TRUE,OpenAlex,https://www.jidc.org/index.php/journal/article/download/34516416/2585,analysis/pdf_download/141718.pdf
141720,10.21608/ejvs.2021.76896.1234,FALSE,NA,NA,NA
141733,10.15446/rsap.v23n1.92474,TRUE,OpenAlex,https://revistas.unal.edu.co/index.php/revsaludpublica/article/download/92474/79207,analysis/pdf_download/141733.pdf
141760,10.3390/biology10050365,TRUE,Europe PMC,https://europepmc.org/articles/PMC8145912?pdf=render,analysis/pdf_download/141760.pdf
141779,10.3390/antibiotics10080959,TRUE,Europe PMC,https://europepmc.org/articles/PMC8388967?pdf=render,analysis/pdf_download/141779.pdf
141800,10.1371/journal.pone.0246772,TRUE,Europe PMC,https://europepmc.org/articles/PMC7869996?pdf=render,analysis/pdf_download/141800.pdf
141836,10.1093/intqhc/mzab062,TRUE,Europe PMC,https://europepmc.org/articles/PMC8365500?pdf=render,analysis/pdf_download/141836.pdf
141880,10.1016/j.heliyon.2021.e06336,TRUE,Europe PMC,https://europepmc.org/articles/PMC7894252?pdf=render,analysis/pdf_download/141880.pdf
141902,10.26719/emhj.21.016,FALSE,NA,NA,NA
141944,10.15381/anales.v82i2.20766,TRUE,OpenAlex,https://revistasinvestigacion.unmsm.edu.pe/index.php/anales/article/download/20766/17080,analysis/pdf_download/141944.pdf
141992,10.3784/jbjc.202104190203,FALSE,NA,NA,NA
141994,10.3784/jbjc.202106220351,FALSE,NA,NA,NA
142081,10.1016/j.transproceed.2020.12.003,TRUE,Europe PMC,https://europepmc.org/articles/PMC7805389?pdf=render,analysis/pdf_download/142081.pdf
142095,10.4314/ajcem.v22i3.3,FALSE,NA,NA,NA
142223,10.3390/su13105628,FALSE,NA,NA,NA
142237,10.1093/jpids/piaa152,FALSE,NA,NA,NA
142238,10.1136/jech-2020-216275,TRUE,Europe PMC,https://www.medrxiv.org/content/medrxiv/early/2020/12/16/2020.12.14.20248203.full.pdf,analysis/pdf_download/142238.pdf
142255,10.3784/jbjc.202104210216,FALSE,NA,NA,NA
142259,10.22038/ijp.2020.49135.3935,FALSE,NA,NA,NA
142276,10.1371/journal.pone.0245025,TRUE,Europe PMC,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0245025&type=printable,analysis/pdf_download/142276.pdf
142296,10.24171/j.phrp.2021.12.2.03,TRUE,Europe PMC,https://europepmc.org/articles/PMC8102879?pdf=render,analysis/pdf_download/142296.pdf
142343,10.3390/ijerph18094694,TRUE,Europe PMC,https://europepmc.org/articles/PMC8124784?pdf=render,analysis/pdf_download/142343.pdf
142367,10.1016/s0140-6736(21)00441-4,TRUE,Europe PMC,https://europepmc.org/articles/PMC8137309?pdf=render,analysis/pdf_download/142367.pdf
142486,10.1186/s12936-021-03770-7,TRUE,OpenAlex,https://malariajournal.biomedcentral.com/counter/pdf/10.1186/s12936-021-03770-7,analysis/pdf_download/142486.pdf
142512,10.1016/j.ijid.2021.03.040,TRUE,Europe PMC,https://europepmc.org/articles/PMC8752032?pdf=render,analysis/pdf_download/142512.pdf
142513,10.1016/j.ijid.2021.03.030,TRUE,Europe PMC,https://europepmc.org/articles/PMC7959686?pdf=render,analysis/pdf_download/142513.pdf
142520,10.1007/s15010-020-01566-6,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1007/s15010-020-01566-6.pdf,analysis/pdf_download/142520.pdf
142532,10.26633/rpsp.2020.63,FALSE,NA,NA,NA
142538,10.1016/j.jbi.2021.103766,TRUE,Europe PMC,https://europepmc.org/articles/PMC8061626?pdf=render,analysis/pdf_download/142538.pdf
142550,10.1093/pubmed/fdaa205,TRUE,Europe PMC,https://europepmc.org/articles/PMC7798972?pdf=render,analysis/pdf_download/142550.pdf
142591,10.1186/s12889-021-10989-1,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/track/pdf/10.1186/s12889-021-10989-1,analysis/pdf_download/142591.pdf
142610,10.1016/j.jiph.2021.02.013,TRUE,Europe PMC,https://europepmc.org/articles/PMC8101281?pdf=render,analysis/pdf_download/142610.pdf
142655,10.1016/s2666-5247(21)00094-x,FALSE,NA,NA,NA
142664,10.1016/j.sciaf.2021.e00844,TRUE,Europe PMC,https://europepmc.org/articles/PMC8274274?pdf=render,analysis/pdf_download/142664.pdf
142674,10.1007/s40121-021-00442-6,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1007/s40121-021-00442-6.pdf,analysis/pdf_download/142674.pdf
142678,10.1016/j.ijid.2021.05.024,TRUE,Europe PMC,https://europepmc.org/articles/PMC8120805?pdf=render,analysis/pdf_download/142678.pdf
142679,10.1002/jcop.22506,FALSE,NA,NA,NA
142695,10.1093/jpids/piab031.047,FALSE,NA,NA,NA
142702,10.19045/bspab.2021.100042,FALSE,NA,NA,NA
142705,10.7717/peerj.11537,TRUE,Europe PMC,https://europepmc.org/articles/PMC8272466?pdf=render,analysis/pdf_download/142705.pdf
142777,10.12669/pjms.40.8.8931,TRUE,OpenAlex,https://www.pjms.org.pk/index.php/pjms/article/download/8931/2324,analysis/pdf_download/142777.pdf
142791,10.1186/s12879-025-10456-x,TRUE,OpenAlex,https://bmcinfectdis.biomedcentral.com/counter/pdf/10.1186/s12879-025-10456-x,analysis/pdf_download/142791.pdf
142816,10.1016/j.ajem.2024.07.006,FALSE,NA,NA,NA
142830,10.11604/pamj.2024.48.114.40348,TRUE,Europe PMC,https://europepmc.org/articles/PMC11561741?pdf=render,analysis/pdf_download/142830.pdf
142840,10.3389/fpubh.2024.1355097,TRUE,OpenAlex,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2024.1355097/pdf,analysis/pdf_download/142840.pdf
142887,10.5751/es-14349-280308,TRUE,OpenAlex,https://www.ecologyandsociety.org/vol28/iss3/art8/ES-2023-14349.pdf,analysis/pdf_download/142887.pdf
142894,10.1016/j.idnow.2024.104921,FALSE,NA,NA,NA
142904,10.5897/jphe2024.1504,FALSE,NA,NA,NA
142918,10.3390/pathogens13121051,TRUE,Europe PMC,https://europepmc.org/articles/PMC11728743?pdf=render,analysis/pdf_download/142918.pdf
142954,10.1111/jep.14258,FALSE,NA,NA,NA
142969,10.3390/vaccines12050552,TRUE,Europe PMC,https://europepmc.org/articles/PMC11125969?pdf=render,analysis/pdf_download/142969.pdf
142994,10.4102/ojvr.v91i2.2156,TRUE,OpenAlex,https://ojvr.org/index.php/ojvr/article/download/2156/2628,analysis/pdf_download/142994.pdf
143010,10.1093/milmed/usae204,FALSE,NA,NA,NA
143012,10.47391/jpma.20194,TRUE,OpenAlex,https://jpma.org.pk/index.php/public_html/article/download/20194/3369,analysis/pdf_download/143012.pdf
143022,10.1038/s41598-024-63766-6,TRUE,OpenAlex,https://www.nature.com/articles/s41598-024-63766-6.pdf,analysis/pdf_download/143022.pdf
